"Forbrugerprisindeks (2015=100) efter enhed, varegruppe og tid"

" "," ","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02"
" ","07.3.4.1 Personbefordring ad s�vejen",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6,73.3,73.4,73.5,73.4,73.7,88.9,88.7,80.6,79.5,79.3,79.4,81.1,81.3,81.3,81.4,82.0,87.9,89.7,93.4,92.5,84.5,84.8,84.8,88.0,87.1,88.3,87.6,88.9,102.0,103.1,103.3,91.1,90.1,90.1,89.5,90.1,92.5,89.7,90.2,88.3,101.5,104.5,104.6,92.0,89.0,88.1,87.9,89.2,89.4,89.2,89.4,89.8,95.2,107.8,107.9,90.5,87.8,89.6,89.3,88.9,89.5,90.8,90.7,91.0,105.7,108.9,108.1,90.6,90.9,90.0,89.7,94.7,97.9,95.2,95.2,94.4,108.6,114.6,113.1,106.4,94.4,92.9,92.7,101.7,99.1,98.6,94.4,94.9,103.6,110.9,106.0,99.1,92.3,91.9,92.4,92.7,95.1,91.6,93.4,93.6,104.0,117.6,116.7,100.2,92.7,92.4,92.9,95.1,97.0,95.4,93.8,98.5,107.8,112.4,102.5,99.7,97.3,92.6,92.2,93.3,102.4,98.6,97.4,102.1,112.3,115.6,115.0,107.5,100.8,100.8,100.2,101.9,103.3,101.5,99.6,100.5,110.3,123.9,124.2,112.7,106.2,102.9,103.6,104.4,103.3,103.9,100.7,105.2,106.3,109.0,88.9,79.4,110.6,105.1,105.2,105.1,112.6,104.4,107.1,109.9,116.0,121.3,120.2,104.0,107.7,105.1,105.0,100.8,111.8,109.6,113.3,111.8,124.6,131.4,127.2,119.9,117.3,105.6,106.8,110.9,109.7
"�ndring i forhold til m�neden f�r (pct.)"
" ","07.2.1 Reservedele og tilbeh�r",..,0.5,0.5,0.0,0.0,-0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.4,0.4,0.0,-0.1,0.0,-0.5,0.0,0.1,0.4,0.1,0.1,0.0,0.3,0.4,0.1,0.0,0.0,0.1,-0.4,-0.1,-0.1,-0.5,0.0,0.0,0.4,0.6,-0.2,-0.1,-0.1,0.0,0.1,0.0,0.1,-0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.1,-0.1,0.1,0.4,1.4,0.0,0.1,0.0,0.2,0.4,0.2,0.1,0.0,0.0,0.1,0.2,0.2,0.0,0.4,0.1,0.8,0.6,0.0,0.4,0.6,0.5,0.2,0.0,0.1,0.1,0.7,0.0,0.3,0.3,0.6,0.1,0.2,0.2,0.7,0.1,0.0,0.3,0.1,-0.1,0.1,0.8,0.6,0.1,0.1,0.1,0.6,0.0,0.3,0.1,0.1,0.0,0.0,0.7,0.1,0.3,0.4,0.3,0.2,-0.2,0.1,0.4,0.0,0.0,-0.3,0.2,0.1,0.4,0.3,0.2,0.0,0.4,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.2,0.0,-0.1,0.0,0.0,0.1,-0.1,0.0,0.1,0.1,0.0,-0.1,-0.2,-0.1,0.7,0.1,0.3,0.0,0.1,-0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.4,0.3,0.1,0.4,0.0,0.2,0.2,0.1,0.1,0.5,0.0,0.5,0.1,0.1,0.3,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,-0.1,0.0,0.1,0.2,-0.1,-0.3,-0.1,-0.3,-0.1,0.0,0.1,-0.1,0.2,0.0,-0.1,-0.4,0.4,0.0,-0.4,-0.6,-0.1,-0.3,0.3,0.7,0.0,0.1,0.5,-1.4,0.9,-0.3,1.6,-1.1,-0.1,0.0,-0.4,0.3,-0.3,0.6,0.6,0.4,-0.1,0.4,0.0,0.0,-0.1,0.2,0.2,-1.6,0.1,-0.2,0.2,-0.6,-0.5,0.2,0.4,0.9,0.1,0.1,1.0,0.2,0.1,0.4,-0.5,-0.5,-0.1,1.1,1.0,0.1,0.9,2.0,0.3,-0.5,0.0,-0.2,1.5,0.3,-0.1,0.5,0.1,0.3,0.5,0.1,0.0,0.4,-0.2,0.2,0.6,0.2
" ","07.2.2 Br�ndstof",..,3.4,-2.2,4.4,5.7,-4.9,-2.8,-0.9,2.5,-6.5,-3.9,0.0,3.3,-0.3,3.6,6.5,-4.3,-1.5,1.1,0.8,1.8,0.1,-3.2,0.0,1.7,3.8,-0.3,-3.4,-4.6,0.6,2.1,2.1,0.0,-2.8,0.7,-0.8,1.1,0.4,3.7,-0.7,7.5,-4.4,2.5,0.8,-1.5,3.8,-4.7,-4.1,1.3,2.3,2.5,4.9,-2.5,3.1,5.4,1.1,4.7,-2.7,-5.3,-0.5,2.9,-1.7,0.8,5.5,1.2,0.5,2.6,-0.4,-9.7,-3.3,0.1,0.4,-2.6,2.3,4.4,2.8,3.5,-0.4,0.8,-4.2,1.8,-2.0,6.8,-3.6,4.3,-0.7,1.4,1.5,4.1,4.5,0.4,-4.6,1.2,-9.5,-10.3,-7.2,1.2,5.2,0.4,3.0,3.1,5.0,-3.7,4.6,-2.8,-1.6,3.6,-1.7,5.5,-0.7,4.3,1.7,0.3,-0.4,-1.7,-0.1,0.8,-0.7,1.1,3.3,3.3,-0.2,3.2,3.6,0.5,-1.7,0.7,-1.6,1.4,0.0,-2.5,0.0,4.2,2.5,3.2,0.1,-3.6,-2.6,3.5,3.5,-0.6,-1.8,-3.7,-2.3,1.3,3.3,-2.0,-3.0,0.7,-0.1,2.7,-0.9,0.4,-2.5,-1.2,-0.4,0.4,0.8,-0.8,1.8,-0.5,2.3,-1.1,-1.8,-0.1,-3.5,-1.3,-8.6,-3.8,7.1,2.5,2.1,0.7,1.2,-0.3,-4.6,-4.2,-1.0,-0.3,-3.1,-2.5,-2.1,3.4,2.5,1.2,2.3,-3.4,-1.3,2.5,2.2,-2.6,4.9,2.4,-0.6,-1.7,2.6,-3.3,-2.4,-0.7,0.1,3.7,-0.6,1.2,0.5,0.8,-1.9,0.5,3.1,5.6,-0.3,0.3,0.6,-0.5,0.8,-3.4,-4.7,-0.4,1.3,2.9,4.3,1.9,-4.8,1.2,-2.3,1.0,-0.5,-0.3,1.1,2.3,-4.2,-8.5,-9.2,1.5,5.4,3.1,0.3,0.1,-0.5,-2.6,3.8,2.6,3.2,4.3,-0.1,1.2,2.0,2.5,0.4,1.3,6.1,2.6,-4.9,3.3,4.8,11.7,-1.1,7.9,9.8,-5.6,-8.5,-2.4,6.7,-6.4,-8.9,4.8,0.1,-0.7,0.8,-4.4,0.9,-1.2,6.9,1.7,-2.8,-4.2,-3.9,5.0,3.0
" ","07.2.3 Vedligeholdelse og reparation af personlige transportmidler",..,0.2,-0.2,0.8,0.2,0.2,0.5,0.8,0.5,0.3,0.2,0.2,0.3,1.2,0.3,-0.2,0.9,0.6,0.6,0.1,0.4,0.6,0.0,0.0,1.2,0.0,0.9,0.1,0.0,0.1,0.1,0.0,0.1,0.3,-0.1,0.0,1.0,0.1,0.1,0.1,0.3,0.3,0.4,0.3,0.1,0.7,-0.3,0.0,0.8,0.1,0.1,0.7,0.3,-0.1,0.1,0.0,0.1,0.1,-0.1,-0.1,1.5,0.3,0.7,0.0,0.4,0.7,0.4,0.6,0.1,0.1,0.3,0.0,1.4,1.0,0.2,0.6,0.7,0.2,0.6,0.0,0.0,1.0,0.2,0.2,0.7,0.5,0.7,0.0,0.7,0.7,0.5,0.1,0.3,0.2,0.0,0.1,0.7,0.0,0.1,0.0,0.1,0.5,0.2,0.0,0.2,0.0,0.1,0.0,1.1,0.0,0.1,0.0,0.7,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.4,0.0,0.0,0.2,0.1,0.4,0.0,0.0,0.1,0.1,0.1,0.2,-0.1,0.3,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,-0.1,0.1,-0.1,0.1,0.2,0.1,0.3,-0.1,0.2,-0.5,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.3,0.1,0.6,0.5,0.7,0.1,0.3,-0.1,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.5,0.1,0.3,0.1,0.0,0.1,1.0,0.1,0.0,0.0,0.0,-0.5,0.6,0.5,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.5,0.0,0.2,0.0,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.2,0.0,-0.2,0.3,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,1.1,0.4,0.0,0.1,0.5,0.8,0.0,0.3,0.0,0.0,2.4,0.3,0.0,0.5,0.0,0.8,0.3,0.3,0.2,2.4,0.0,0.3,0.0,0.4,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.9,2.0
" ","07.3.1.1 Personbefordring med tog",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
" ","07.3.1.2 Personbefordring med metro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
" ","07.3.2.1Personbefordring med bus",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,7.9
" ","07.3.2.2 Personbefordring med taxi og lejet bil med f�rer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.1,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,4.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-2.4,0.0,0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.6,0.0,1.8,6.1,-0.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.7,-1.1,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0
" ","07.3.3.1 Indenrigsflyvning",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.0,-2.0,-1.4,-7.0,1.1,1.1,-16.9,16.3,7.4,-9.4,-20.9,-1.0,20.1,0.0,-11.8,-16.0,6.3,4.8,-16.7,13.7,8.6,-6.2,3.4,1.2,2.6,-3.9,17.2,-6.8,13.2,6.0,-20.1,20.6,2.8,-7.6,-12.0,2.7,9.3,2.0,9.8,-1.5,7.7,10.9,-13.8,15.1,-4.0,-2.2,-1.3,0.8,3.9,-0.9,1.3,-3.0,-0.2,-3.6,-11.8,7.6,1.9,-3.5,0.9,-3.0,8.3,-1.4,5.3,-4.7,6.0,-1.6,-12.5,11.7,3.4,1.4,3.2,-2.2,-0.5,-4.6,9.4,1.3,-0.2,4.3,-17.1,6.5,0.6,-2.9,6.9,-4.1,1.6,-5.3,4.6,-3.6,1.4,3.4,-10.8,6.1,-1.1,-3.6,10.2,-3.4,-1.1,-0.4,5.1,7.1,1.0,7.7,-6.6,4.0,-2.2,-2.3,8.3,-9.6,1.2,-4.6,2.2,-3.0,8.5,3.5,-5.8,1.8,-1.8,0.9,5.5,-0.6,3.5,-5.6,-0.8,3.1,2.5,8.1,-11.7,3.5,-3.4,-5.2,5.6,4.5,-5.6,-3.0,-0.9,3.0,36.3,-38.4,-19.0,-7.3,-3.1,10.8,22.7,4.5,-5.6,-3.0,-0.9,3.1,-14.0,0.8,-8.7,6.1,2.2,-1.5,3.0,-9.9,5.9,-1.3,9.0,-3.7,1.5,10.3,-9.1,3.7,-4.6,1.7,7.5,-0.6,2.0,-3.1,-2.7,3.4,4.8,4.1,-1.8,6.5,-0.4,5.8,-0.1,-5.1,8.0
" ","07.3.4 Personbefordring med f�rge",..,1.0,0.0,2.7,1.5,0.0,3.7,-2.3,0.2,-0.4,-0.5,0.0,-1.6,0.6,-0.9,0.2,-2.8,0.0,4.2,-4.0,0.0,-0.4,-0.6,0.0,2.9,1.3,0.0,0.0,1.5,0.4,8.7,-4.5,-3.7,0.0,-0.9,0.0,2.2,0.7,0.0,-0.7,0.0,0.2,7.7,-1.5,-4.9,0.7,1.2,0.0,-1.4,1.1,0.0,-0.9,3.7,1.0,9.7,-2.3,0.0,-7.4,0.0,0.3,1.5,-0.2,0.5,-1.0,1.5,-0.3,9.2,-0.5,-3.2,-2.2,0.2,0.0,0.5,0.2,0.2,0.0,0.5,0.5,6.9,-0.3,-6.9,-0.2,1.1,0.2,1.6,0.6,4.6,0.0,1.2,4.2,10.4,-1.1,-9.0,0.0,1.7,-0.6,1.9,-0.4,0.1,0.1,-0.1,0.4,20.6,-0.2,-9.1,-1.4,-0.3,0.1,2.1,0.2,0.0,0.1,0.7,7.2,2.0,4.1,-1.0,-8.6,0.4,0.0,3.8,-1.0,1.4,-0.8,1.5,14.7,1.1,0.1,-11.7,-1.1,0.0,-0.7,0.7,2.7,-3.0,0.6,-2.1,14.9,3.0,0.1,-12.0,-3.3,-1.0,-0.2,1.5,0.2,-0.2,0.2,0.4,6.0,13.1,0.1,-16.0,-3.0,2.1,-0.3,-0.4,0.7,1.5,-0.1,0.3,16.2,3.0,-0.8,-16.1,0.3,-1.0,-0.3,5.6,3.4,-2.8,0.0,-0.8,15.0,5.5,-1.3,-5.9,-11.3,-1.6,-0.2,9.7,-2.6,-0.5,-4.3,0.5,9.2,7.0,-4.4,-6.5,-6.9,-0.4,0.5,0.3,2.6,-3.7,2.0,0.2,11.1,13.1,-0.8,-14.1,-7.5,-0.3,0.5,2.4,2.0,-1.6,-1.7,5.0,9.4,4.3,-8.8,-2.7,-2.4,-4.8,-0.4,1.2,9.8,-3.7,-1.2,4.8,10.0,2.9,-0.5,-6.5,-6.2,0.0,-0.6,1.7,1.4,-1.7,-1.9,0.9,9.8,12.3,0.2,-9.3,-5.8,-3.1,0.7,0.8,-1.1,0.6,-3.1,4.5,1.0,2.5,-18.4,-10.7,39.3,-5.0,0.1,-0.1,7.1,-7.3,2.6,2.6,5.6,4.6,-0.9,-13.5,3.6,-2.4,-0.1,-4.0,10.9,-2.0,3.4,-1.3,11.4,5.5,-3.2,-5.7,-2.2,-10.0,1.1,3.8,-1.1
" ","07.3.4.1 Personbefordring ad s�vejen",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.4,0.1,0.1,-0.1,0.4,20.6,-0.2,-9.1,-1.4,-0.3,0.1,2.1,0.2,0.0,0.1,0.7,7.2,2.0,4.1,-1.0,-8.6,0.4,0.0,3.8,-1.0,1.4,-0.8,1.5,14.7,1.1,0.2,-11.8,-1.1,0.0,-0.7,0.7,2.7,-3.0,0.6,-2.1,14.9,3.0,0.1,-12.0,-3.3,-1.0,-0.2,1.5,0.2,-0.2,0.2,0.4,6.0,13.2,0.1,-16.1,-3.0,2.1,-0.3,-0.4,0.7,1.5,-0.1,0.3,16.2,3.0,-0.7,-16.2,0.3,-1.0,-0.3,5.6,3.4,-2.8,0.0,-0.8,15.0,5.5,-1.3,-5.9,-11.3,-1.6,-0.2,9.7,-2.6,-0.5,-4.3,0.5,9.2,7.0,-4.4,-6.5,-6.9,-0.4,0.5,0.3,2.6,-3.7,2.0,0.2,11.1,13.1,-0.8,-14.1,-7.5,-0.3,0.5,2.4,2.0,-1.6,-1.7,5.0,9.4,4.3,-8.8,-2.7,-2.4,-4.8,-0.4,1.2,9.8,-3.7,-1.2,4.8,10.0,2.9,-0.5,-6.5,-6.2,0.0,-0.6,1.7,1.4,-1.7,-1.9,0.9,9.8,12.3,0.2,-9.3,-5.8,-3.1,0.7,0.8,-1.1,0.6,-3.1,4.5,1.0,2.5,-18.4,-10.7,39.3,-5.0,0.1,-0.1,7.1,-7.3,2.6,2.6,5.6,4.6,-0.9,-13.5,3.6,-2.4,-0.1,-4.0,10.9,-2.0,3.4,-1.3,11.4,5.5,-3.2,-5.7,-2.2,-10.0,1.1,3.8,-1.1
"�ndring i forhold til samme m�ned �ret f�r (pct.)"
